site,group_id
veolia_com_gh_logo.png,350
veolia_com_ru_logo.png,350
veolia_com_sg_logo.png,350
veolia_fi_logo.png,350
veolia_in_logo.png,350
veolia_ma_logo.png,350
veolia_pl_logo.png,350
veolia_pt_logo.png,350
veoliawatertech_com_logo.png,350
veoliawatertechnologies_de_logo.png,350
veoliawatertechnologies_es_logo.png,350
veoliawatertechnologies_fi_logo.png,350
veoliawatertechnologies_fr_logo.png,350
veoliawatertechnologies_it_logo.png,350
veoliawatertechnologies_pl_logo.png,350
viacon_no_logo.png,351
vitalimages_com_logo.png,352
vivaconagua_org_za_logo.png,353
vkf-renzel_com_tr_logo.png,354
vkf-renzel_cz_logo.png,354
vkf-renzel_ro_logo.png,354
webster_nl_logo.png,355
wheystore_vn_logo.png,356
williamblairfunds_com_logo.png,357
wordans_de_logo.png,358
worldvision_al_logo.png,359
worldvision_org_nz_logo.png,359
worldvision_org_sv_logo.png,359
worldvision_bo_logo_element.png,360
worldvision_ca_logo.png,361
worldvision_cl_logo.png,362
wuerth_co_jp_logo.png,363
wurth_fi_logo.png,363
wuerth_com_hr_logo.png,364
wuerthmarket_ru_logo.png,364
wurth-international_com_logo.png,364
wurth_com_uy_logo.png,364
wurth_com_vn_logo.png,364
wurth_hu_logo.png,364
wurth_lk_logo.png,364
wurth_ua_logo.png,364
wurth-international_com_cn_logo.png,365
wurth_co_logo.png,366
wurth_com_do_logo.png,367
wurthsaudi_com_logo.png,368
wwf_es_logo.png,369
wwf_no_logo.png,369
wwf_or_th_logo.png,370
wwf_org_logo.png,371
xella-colloquium_berlin_logo.png,372
ymca-cnw_org_logo.png,373
ymcawaycross_com_logo.png,374
yonyou_com_hk_logo.png,375
yves-rocher_pt_logo.png,376
zalando_at_logo.png,377
zalando_be_logo.png,377
zalando_cz_logo.png,377
zalando_dk_logo.png,377
zalando_ee_logo.png,377
zalando_no_logo.png,377
zkteco_co_za_logo.png,378
zkteco_com_eg_logo.png,379
zkteco_vn_logo.png,379
